Timestamp_UTC,IP,Confidence_Score,Country,City,ISP,Organization,Usage_Type,Is_Proxy
2026-01-05 01:22:56,199.45.155.74,100,Hong Kong,Hong Kong,"Censys, Inc.","Censys, Inc.",Residential/Business,False
2026-01-05 01:22:56,139.59.83.111,100,India,Bengaluru,DIGITALOCEAN,"DigitalOcean, LLC",Data Center,False
2026-01-05 01:22:56,161.35.157.38,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 01:22:56,158.94.208.52,100,Germany,Frankfurt am Main,Railnet LLC,Lanedonet Datacenter,Residential/Business,False
2026-01-05 01:22:56,213.177.179.91,100,Iran,Tehran,Ali Moradi,Ali Moradi,Residential/Business,False
2026-01-05 01:22:56,84.239.45.140,100,United States,Burlington,Datacamp Limited,BINBOX Burlington,Data Center,True
2026-01-05 01:22:56,14.103.117.88,100,China,Beijing,BITNET,"Beijing Bitone United Networks Technology Service Co., Ltd.",Residential/Business,False
2026-01-05 01:22:56,87.236.176.22,100,United Kingdom,Leeds,Driftnet Ltd,Constantine Cybersecurity LTD,Residential/Business,False
2026-01-05 01:22:56,103.55.216.2,100,Indonesia,Sungguminasa,Universitas Islam Negeri Alauddin Makasar,Universitas Islam Negeri Alauddin Makasar,Residential/Business,False
2026-01-05 01:22:56,13.89.124.213,100,United States,Des Moines,Microsoft Corporation,Microsoft Azure Cloud (centralus),Data Center,False
2026-01-05 03:50:55,188.231.112.22,100,France,Château-Thierry,Linkt SAS,Altitude Infrastructure Exploitation,Residential/Business,False
2026-01-05 03:50:55,103.204.167.14,100,India,Mumbai,ABS BROADBAND SERVICES PVT LTD,ABS Broadband Services PVT LTD,Residential/Business,False
2026-01-05 03:50:55,143.244.191.237,100,United States,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,True
2026-01-05 03:50:55,100.31.46.72,100,United States,Ashburn,Amazon.com,AWS EC2 (us-east-1),Data Center,False
2026-01-05 03:50:55,2.57.122.177,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-05 03:50:55,77.74.229.158,100,Spain,Madrid,Istqrar for Servers Services Ltd,Ipxo Limited,Residential/Business,False
2026-01-05 03:50:55,193.46.255.7,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-05 03:50:55,2.57.121.112,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-05 03:50:55,186.56.11.17,100,Argentina,Guernica,Telefonica de Argentina,"COOP. DE PROV. DE SERV. ELECTRICOS Y OTROS SERV. PUB. DE SERV. SOCIALES, CRED. Y VIVIENDA LTDA DE SAN CAYETANO",Residential/Business,False
2026-01-05 03:50:55,194.180.48.63,100,Germany,Berngau,MEVSPACE sp. z o.o.,HostSlick,Residential/Business,False
2026-01-05 03:50:55,138.197.152.232,100,Canada,Toronto,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 03:50:55,104.248.204.167,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 03:50:55,143.110.204.12,100,United States,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 03:50:55,147.50.103.212,100,Thailand,Phaya Thai,Advanced Wireless Network Company Limited,Advanced Wireless Network Company Limited,Mobile,False
2026-01-05 03:50:55,178.62.200.150,100,The Netherlands,Amsterdam,"DigitalOcean, LLC",Digital Ocean,Data Center,False
2026-01-05 03:50:55,4.230.44.177,100,South Korea,Seoul,Microsoft Corporation,Microsoft Azure Cloud (koreacentral),Data Center,False
2026-01-05 03:50:55,129.212.176.252,100,United States,Douglasville,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 03:50:55,167.71.78.78,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 03:50:55,101.13.1.75,100,Taiwan,Taipei,"Taiwan Mobile Co., Ltd.",TAIWANMOBILE,Mobile,False
2026-01-05 03:50:55,185.80.49.12,100,Hungary,Budapest,RackForest,RackForest Ltd.,Data Center,False
2026-01-05 03:50:55,191.101.36.83,100,Spain,Valencia,FALBOX S.L. trading as NIXVAL,Ipxo,Data Center,False
2026-01-05 03:50:55,45.148.10.240,100,The Netherlands,Amsterdam,Techoff SRV Limited,Techoff SRV Limited,Residential/Business,False
2026-01-05 03:50:55,165.245.140.192,100,United States,Broomfield,DigitalOcean,"DigitalOcean, LLC",Residential/Business,False
2026-01-05 03:50:55,104.248.193.36,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 03:50:55,142.93.131.44,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 03:50:55,155.4.72.204,100,Sweden,Karlskrona,Bahnhof AB,General Private NET A192,Residential/Business,False
2026-01-05 03:50:55,177.229.197.38,100,Mexico,Tapachula,"Mega Cable, S.A. de C.V.","Mega Cable, S.A. de C.V",Residential/Business,False
2026-01-05 03:50:55,40.76.140.215,100,United States,Boydton,Microsoft Corporation,Microsoft Azure Cloud (eastus),Data Center,False
2026-01-05 03:50:55,45.140.17.124,100,Russia,St Petersburg,Proton66 OOO,Proton66 LLC,Residential/Business,True
2026-01-05 03:50:55,134.209.225.104,100,Germany,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 03:50:55,193.46.255.159,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-05 03:50:55,134.209.95.214,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 03:50:55,139.59.118.74,100,Singapore,Singapore,DIGITALOCEAN,"DigitalOcean, LLC",Data Center,False
2026-01-05 03:50:55,195.33.200.58,100,Türkiye,Köseköy,Superonline Iletisim Hizmetleri,Tellcom,Residential/Business,False
2026-01-05 03:50:55,176.65.148.8,100,The Netherlands,Eygelshoven,Pfcloud UG,Pfcloud UG,Residential/Business,False
2026-01-05 03:50:55,45.78.216.107,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-05 03:50:55,178.128.197.96,100,Germany,Frankfurt am Main,"DigitalOcean, LLC",Digitalocean,Data Center,False
2026-01-05 03:50:55,3.225.45.252,100,United States,Ashburn,Amazon Technologies Inc.,AWS EC2 (us-east-1),Data Center,False
2026-01-05 03:50:55,193.46.255.99,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-05 03:50:55,193.46.255.33,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-05 03:50:55,134.209.158.4,100,India,Bengaluru,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 03:50:55,188.166.98.142,100,The Netherlands,Amsterdam,"DigitalOcean, LLC",Digital Ocean,Data Center,False
2026-01-05 03:50:55,62.84.191.9,100,France,Lauterbourg,Contabo GmbH,Contabo GmbH,Data Center,False
2026-01-05 03:50:55,20.84.41.22,100,United States,Boydton,Microsoft Corporation,Microsoft Azure Cloud (eastus),Data Center,False
2026-01-05 03:50:55,197.221.232.44,100,Zimbabwe,Harare,Telone PVT Ltd,,Mobile,False
2026-01-05 04:53:01,103.37.61.52,100,Vietnam,Quận Tân Phú,Gofiber Software Technology Company Limited,GOFIBER-SOFTWARE,Residential/Business,False
2026-01-05 04:53:01,79.124.58.86,100,Bulgaria,Sopot,Tamatiya EOOD,Tamatiya EOOD,Data Center,False
2026-01-05 04:53:01,14.29.198.130,100,China,Shenzhen,Chinanet,Chinanet GD,Residential/Business,True
2026-01-05 04:53:01,80.94.92.180,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-05 04:53:01,144.31.195.14,100,Germany,Frankfurt am Main,"Cloud Hosting Solutions, Limited.","Cloud Hosting Solutions, Limited",Residential/Business,False
2026-01-05 04:53:01,152.32.191.75,100,Hong Kong,Hong Kong,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,Data Center,False
2026-01-05 04:53:01,161.35.205.245,100,Germany,Frankfurt am Main,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 04:53:01,206.191.154.44,100,United States,Atlanta,Internap Holding LLC,Internap Network Services Corporation,Data Center,False
2026-01-05 04:53:01,45.78.229.175,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-05 04:53:01,138.68.15.227,100,United States,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 04:53:01,143.198.52.23,100,United States,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,True
2026-01-05 04:53:01,45.78.218.119,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-05 04:53:01,64.227.168.29,100,India,Bengaluru,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 04:53:01,45.156.129.170,100,United States,Chicago,"NSEC - Sistemas Informaticos, S.A.",Inap CHI,Residential/Business,False
2026-01-05 04:53:01,47.81.10.195,100,Thailand,Bangkok,Alibaba.com LLC,"Delta Centric LLC, Zenlayer Inc",Data Center,False
2026-01-05 04:53:01,51.91.247.10,100,France,Roubaix,OVH SAS,OVH,Data Center,False
2026-01-05 04:53:01,85.11.183.6,100,United Kingdom,London,PebbleHost Ltd,Sofcompany speedy,Residential/Business,False
2026-01-05 04:53:01,203.190.11.42,100,Bangladesh,Dhaka,DAFFODILNET-SUB,,Residential/Business,False
2026-01-05 04:53:01,64.23.243.181,100,United States,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,True
2026-01-05 04:53:01,2.57.122.238,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-05 04:53:01,45.79.132.41,100,United States,Cedar Knolls,"Akamai Technologies, Inc.",Linode,Data Center,False
2026-01-05 04:53:01,93.123.109.93,100,Andorra,Andorra la Vella,Techoff SRV Limited,Techoff SRV Limited,Residential/Business,False
2026-01-05 04:53:01,193.46.255.103,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-05 04:53:01,134.199.169.55,100,Australia,Sydney,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 04:53:01,109.105.210.90,100,United States,Dallas,Zenlayer Inc,"NSEC - Sistemas Informaticos, S.A",Data Center,False
2026-01-05 04:53:01,159.223.11.244,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 04:53:01,216.218.206.114,100,United States,Cazadero,Hurricane Electric LLC,The Shadow Server Foundation,Data Center,False
2026-01-05 04:53:01,152.32.170.55,100,Hong Kong,Hong Kong,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,Data Center,False
2026-01-05 04:53:01,14.103.118.186,100,China,Haidian,"Beijing Volcano Engine Technology Co., Ltd.",China Internet Network Information Center,Residential/Business,False
2026-01-05 04:53:01,45.82.78.103,100,Singapore,Singapore,Detai Prosperous Technologies Limited,Detai Prosperous Technologies Limited,Residential/Business,False
2026-01-05 04:53:01,188.166.223.104,100,Singapore,Singapore,"DigitalOcean, LLC",Digitalocean,Data Center,False
2026-01-05 04:53:01,104.248.192.191,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 04:53:01,146.190.226.252,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 04:53:01,54.38.159.83,100,Germany,Limburg an der Lahn,OVH SAS,OVH GmbH,Data Center,False
2026-01-05 04:53:01,212.181.205.191,100,Sweden,Uppsala,Telia Company AB,Telia Network Services,Residential/Business,True
2026-01-05 04:53:01,45.78.194.215,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-05 04:53:01,14.103.150.185,100,China,Beijing,BITNET,"Beijing Bitone United Networks Technology Service Co., Ltd.",Residential/Business,False
2026-01-05 04:53:01,45.78.219.209,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-05 04:53:01,45.78.222.243,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-05 04:53:01,51.83.71.110,100,France,Roubaix,OVH SAS,OVH,Data Center,False
2026-01-05 04:53:01,103.113.105.228,100,India,Faridabad,Ekowebtech It Services Pvt Ltd,Ekowebtech It Services Pvt Ltd,Residential/Business,False
2026-01-05 04:53:01,193.46.255.20,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-05 04:53:01,113.214.18.234,100,China,Hangzhou,Huashu media&Network Limited,Huashu media&Network Limited,Residential/Business,False
2026-01-05 04:53:01,94.102.49.22,100,The Netherlands,Amsterdam,IP Volume inc,IP Volume inc,Residential/Business,False
2026-01-05 04:53:01,134.199.194.127,100,United States,Douglasville,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 06:32:05,2.55.126.88,100,Israel,Atzmon,Partner Communications,,Mobile,False
2026-01-05 06:32:05,65.49.1.109,100,United States,Pleasanton,Hurricane Electric LLC,The Shadow Server Foundation,Data Center,False
2026-01-05 06:32:05,45.140.17.124,100,Russia,St Petersburg,Proton66 OOO,Proton66 LLC,Residential/Business,True
2026-01-05 06:32:05,193.46.255.20,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-05 06:32:05,193.46.255.244,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-05 06:32:05,164.92.221.207,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 06:32:05,52.176.217.57,100,United States,Des Moines,Microsoft Corporation,Microsoft Azure Cloud (centralus),Data Center,False
2026-01-05 06:32:05,200.196.50.91,100,Brazil,Rio de Janeiro,Mundivox Do Brasil Ltda,Mundivox Do Brasil Ltda,Residential/Business,False
2026-01-05 06:32:05,20.163.33.220,100,United States,Phoenix,Microsoft Corporation,Microsoft Azure Cloud (westus3),Data Center,False
2026-01-05 06:32:05,41.89.227.161,100,Kenya,Nyeri,KENET,Dedan Kimathi University of Technology - Main campus,Residential/Business,False
2026-01-05 06:32:05,118.193.69.177,100,South Korea,Seoul,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology,Data Center,False
2026-01-05 06:32:05,199.192.19.152,100,United States,Los Angeles,"Namecheap, Inc.","Namecheap, Inc",Data Center,False
2026-01-05 06:32:05,91.219.196.17,100,Russia,Moscow,Private Enterprise Tron Vitaliy Vladimirovich,PLANETA,Residential/Business,False
2026-01-05 06:32:05,172.236.228.208,100,United States,Los Angeles,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",Data Center,False
2026-01-05 06:32:05,2.57.121.25,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,False
2026-01-05 06:32:05,142.93.138.149,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 06:32:05,43.157.22.57,100,Germany,Frankfurt am Main,Shenzhen Tencent Computer Systems Company Limited,Tencent Cloud Computing,Data Center,True
2026-01-05 06:32:05,103.49.238.134,100,Indonesia,Cicurug,PT Cloud Hosting Indonesia,CV Salka Kolaborasi Indonesia,Data Center,False
2026-01-05 06:32:05,81.192.46.36,100,Morocco,Casablanca,ONPT,Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM,Residential/Business,False
2026-01-05 06:32:05,134.199.206.124,100,United States,Douglasville,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 06:32:05,2.57.121.112,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-05 06:32:05,14.225.3.79,100,Vietnam,Hanoi,Vietnam Posts and Telecommunications Group,VNPT,Residential/Business,False
2026-01-05 06:32:05,98.187.167.234,100,United States,Fayetteville,Cox Communications Inc.,Cox Communications Inc.,Residential/Business,False
2026-01-05 06:32:05,182.75.216.74,100,India,Mumbai,Bharti Airtel,IBT Media Private Limited,Mobile,False
2026-01-05 06:32:05,139.59.92.253,100,India,Bengaluru,DIGITALOCEAN,"DigitalOcean, LLC",Data Center,False
2026-01-05 06:32:05,52.169.217.234,100,Ireland,Dublin,Microsoft Corporation,Microsoft Azure Cloud (northeurope),Data Center,False
2026-01-05 06:32:05,40.124.173.206,100,United States,San Antonio,Microsoft Corporation,Microsoft Azure Cloud (southcentralus),Data Center,False
2026-01-05 06:32:05,20.163.15.174,100,United States,Phoenix,Microsoft Corporation,Microsoft Azure Cloud (westus3),Data Center,False
2026-01-05 06:32:05,121.73.168.252,100,New Zealand,Wellington,TelstraClear Limited,TelstraClear Limited,Residential/Business,False
2026-01-05 06:32:05,162.243.204.125,100,United States,Secaucus,"DigitalOcean, LLC",Digital Ocean,Data Center,False
2026-01-05 06:32:05,195.184.76.68,100,United States,Warrenton,Onyphe SAS,ONYPHE,Residential/Business,False
2026-01-05 06:32:05,202.140.38.110,100,India,Mangaluru,Karuturi Telecom Pvt Ltd,D-VoiS Communications Private Limited,Residential/Business,False
2026-01-05 06:32:05,78.128.112.74,100,Bulgaria,Sopot,noc@dotdash.host,4media,Residential/Business,True
2026-01-05 06:32:05,103.118.156.2,100,Malaysia,Kuala Lumpur,MT Microtel Technology Sdn Bhd,MT Microtel Technology Sdn Bhd,Residential/Business,False
2026-01-05 06:32:05,178.128.243.225,100,The Netherlands,Amsterdam,"DigitalOcean, LLC",Digitalocean,Data Center,False
2026-01-05 06:32:05,4.241.208.50,100,Japan,Tokyo,Microsoft Corporation,Microsoft Azure Cloud (japaneast),Data Center,False
2026-01-05 06:32:05,167.71.79.250,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,True
2026-01-05 06:32:05,78.89.154.59,100,Kuwait,Kuwait City,WTC Mobile IP,,Mobile,False
2026-01-05 06:32:05,54.39.20.135,100,Canada,Beauharnois,OVH SAS,"OVH Hosting, Inc.",Data Center,False
2026-01-05 06:32:05,193.46.255.7,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-05 06:32:05,195.184.76.168,100,United States,Warrenton,Onyphe SAS,ONYPHE,Residential/Business,False
2026-01-05 06:32:05,50.37.231.46,100,United States,Rathdrum,Wholesail networks LLC,Ziply Fiber,Residential/Business,False
2026-01-05 06:32:05,103.143.238.173,100,Hong Kong,Mong Kok,Yisu Cloud LTD,"HONG KONG LING JIAN ZHUO TECHNOLOGY CO., LIMITED",Residential/Business,False
2026-01-05 06:32:05,5.189.134.70,100,France,Lauterbourg,Contabo GmbH,Contabo GmbH,Data Center,False
2026-01-05 06:32:05,20.14.75.6,100,United States,Phoenix,Microsoft Corporation,Microsoft Azure Cloud (westus3),Data Center,False
2026-01-05 08:26:29,47.102.42.66,100,China,Shanghai,Addresses CNNIC,"Aliyun Computing Co., LTD",Data Center,False
2026-01-05 08:26:29,4.241.211.101,100,Japan,Tokyo,Microsoft Corporation,Microsoft Azure Cloud (japaneast),Data Center,False
2026-01-05 08:26:29,20.169.48.182,100,United States,Phoenix,Microsoft Corporation,Microsoft Azure Cloud (westus3),Data Center,False
2026-01-05 08:26:29,45.78.217.138,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-05 08:26:29,154.91.90.27,100,Singapore,Singapore,Tcloudnet,Octopus Web Solution Inc,Residential/Business,False
2026-01-05 08:26:29,185.247.137.55,100,United Kingdom,Manchester,Driftnet Ltd,Constantine Cybersecurity LTD,Residential/Business,False
2026-01-05 08:26:29,192.155.90.118,100,United States,Cedar Knolls,"Akamai Technologies, Inc.",Linode,Data Center,False
2026-01-05 08:26:29,213.209.159.158,100,Germany,Augsburg,Net Gate Telecom S.R.L.,Ipv4buyers,Residential/Business,False
2026-01-05 08:26:29,23.227.147.163,100,United States,Piscataway,24Shells Inc.,Gold-networks.net,Data Center,True
2026-01-05 08:26:29,4.240.125.246,100,India,Pune,Microsoft Corporation,Microsoft Azure Cloud (centralindia),Data Center,False
2026-01-05 08:26:29,95.167.225.76,100,Russia,Omsk,Rostelecom Nets,Tuapse Svyaz Ug,Residential/Business,False
2026-01-05 08:26:29,103.65.237.216,100,Indonesia,Jakarta,PT Berkah Solusi Teknologi Informasi,,Residential/Business,False
2026-01-05 08:26:29,139.170.104.137,100,China,Xining,China Unicom Qinghai Province Network,,Residential/Business,False
2026-01-05 08:26:29,80.94.92.182,100,The Netherlands,Amsterdam,Unmanaged LTD,Techoff SRV Limited,Residential/Business,False
2026-01-05 08:26:29,137.184.11.10,100,United States,Santa Clara,"DigitalOcean, LLC",Digital Ocean,Data Center,False
2026-01-05 08:26:29,152.53.32.129,100,Germany,Nuremberg,netcup GmbH,ANX,Data Center,False
2026-01-05 08:26:29,170.64.173.169,100,Australia,Sydney,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 08:26:29,188.166.96.67,100,The Netherlands,Amsterdam,"DigitalOcean, LLC",Digital Ocean,Data Center,False
2026-01-05 08:26:29,45.78.222.46,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-05 08:26:29,91.202.233.33,100,Turkmenistan,Ashgabat,Prospero OOO,Prospero OOO,Residential/Business,False
2026-01-05 08:26:29,78.25.127.202,100,Russia,Moscow,MegaFon,,Mobile,False
2026-01-05 08:26:29,68.11.116.105,100,United States,New Orleans,Cox Communications Inc.,Cox Communications,Residential/Business,False
2026-01-05 08:26:29,137.184.86.0,100,United States,Santa Clara,"DigitalOcean, LLC",Digital Ocean,Data Center,False
2026-01-05 08:26:29,129.212.228.65,100,United States,Broomfield,DigitalOcean,"DigitalOcean, LLC",Residential/Business,False
2026-01-05 08:26:29,104.248.207.78,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 08:26:29,101.47.160.161,100,Singapore,Singapore,Great Wall Broadband Network,"Shanghai Great Wall Broadband Network Service Co., Ltd.",Residential/Business,False
2026-01-05 08:26:29,115.190.217.156,100,China,Beijing,GWBN-WUHAN's IP,,Residential/Business,False
2026-01-05 08:26:29,165.154.173.104,100,United States,Los Angeles,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Ucloud Information Technology (hk) Limited,Data Center,False
2026-01-05 08:26:29,201.249.202.38,100,Venezuela,Caracas,"CANTV Servicios, Venezuela","CANTV Servicios, Venezuela",Residential/Business,False
2026-01-05 08:26:29,193.46.255.33,100,United Kingdom,Rushden,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-05 08:26:29,134.199.169.55,100,Australia,Sydney,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 08:26:29,177.52.160.19,100,Brazil,São Paulo,Dialhost Internet Eireli,LetsCloud Brasil,Data Center,True
2026-01-05 08:26:29,135.237.126.199,100,United States,Boydton,MICROSOFT,Microsoft Azure Cloud (eastus),Data Center,False
2026-01-05 08:26:29,165.154.205.128,100,Singapore,Singapore,Scloud Pte Ltd,Scloud Pte Ltd,Residential/Business,False
2026-01-05 08:26:29,180.76.190.171,100,China,Beijing,"Beijing Baidu Netcom Science and Technology Co., Ltd.","Beijing Baidu Netcom Science and Technology Co., Ltd.",Data Center,False
2026-01-05 08:26:29,117.250.96.66,100,India,Shillong,BSNL Internet,,Residential/Business,False
2026-01-05 08:26:29,104.248.70.83,100,United States,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 08:26:29,94.20.234.161,100,Azerbaijan,Baku,Delta Telecom,,Residential/Business,False
2026-01-05 08:26:29,130.131.161.17,100,United States,Des Moines,Microsoft Corporation,Microsoft Azure Cloud (centralus),Data Center,False
2026-01-05 08:26:29,206.168.34.62,100,United States,Chicago,"Censys, Inc.","Censys, Inc.",Residential/Business,False
2026-01-05 08:26:29,213.209.159.159,100,Germany,Augsburg,Net Gate Telecom S.R.L.,Ipv4buyers,Residential/Business,False
2026-01-05 08:26:29,45.148.10.121,100,The Netherlands,Amsterdam,Techoff SRV Limited,Techoff SRV Limited,Residential/Business,False
2026-01-05 08:26:29,167.172.38.246,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 08:26:29,203.228.30.198,100,South Korea,Daegu,KORNET,bagjunhyun,Residential/Business,False
2026-01-05 08:26:29,159.65.195.248,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 10:19:56,186.31.95.163,100,Colombia,Medellín,ETB - Colombia,ETB - Colombia,Residential/Business,False
2026-01-05 10:19:56,45.78.198.204,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
2026-01-05 10:19:56,50.47.37.18,100,United States,Lynnwood,Wholesail networks LLC,Ziply Fiber,Residential/Business,False
2026-01-05 10:19:56,116.236.43.254,100,China,Shanghai,China Telecom (Group),Chinanet SH,Residential/Business,False
2026-01-05 10:19:56,27.188.184.13,100,China,Shijiazhuang,Chinanet,Chinanet HE,Residential/Business,False
2026-01-05 10:19:56,45.177.210.193,100,Brazil,Santana do Livramento,Fronteira Internet,Fronteira Internet,Residential/Business,False
2026-01-05 10:19:56,80.94.93.233,100,United Kingdom,Harrow,Unmanaged LTD,Unmanaged LTD,Residential/Business,True
2026-01-05 10:19:56,180.93.96.222,100,Vietnam,Quận Bốn,SPT,Saigon Postel Corporation,Residential/Business,False
2026-01-05 10:19:56,181.115.147.5,100,Bolivia,Santa Cruz,Entel S.A. - EntelNet,Empresa Nacional De Telecomunicaciones Sociedad Anonima,Residential/Business,False
2026-01-05 10:19:56,157.245.74.48,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,True
2026-01-05 10:19:56,101.47.140.216,100,Singapore,Singapore,Great Wall Broadband Network,"Shanghai Great Wall Broadband Network Service Co., Ltd.",Residential/Business,False
2026-01-05 10:19:56,182.253.238.235,100,Indonesia,Jakarta,Biznet Networks,Tisi,Residential/Business,False
2026-01-05 10:19:56,206.189.100.42,100,The Netherlands,Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 10:19:56,159.223.194.87,100,United States,Santa Clara,"DigitalOcean, LLC","DigitalOcean, LLC",Data Center,False
2026-01-05 10:19:56,213.209.159.159,100,Germany,Augsburg,Net Gate Telecom S.R.L.,Ipv4buyers,Residential/Business,False
2026-01-05 10:19:56,101.47.140.212,100,Singapore,Singapore,Great Wall Broadband Network,"Shanghai Great Wall Broadband Network Service Co., Ltd.",Residential/Business,False
2026-01-05 10:19:56,193.23.199.238,100,Germany,Frankfurt am Main,Denis Pyatkov,Kyonix Hosting Network,Residential/Business,False
2026-01-05 10:19:56,162.191.73.38,100,United States,Chicago,"T-Mobile USA, Inc.","T-Mobile USA, Inc.",Mobile,False
2026-01-05 10:19:56,45.78.227.246,100,Singapore,Singapore,Byteplus Pte. Ltd.,Byteplus Pte. Ltd,Residential/Business,False
